"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 17, 2017","117.48","117.76","117.76","117.09","0.66K","0.12%"
"Jan 16, 2017","117.34","117.16","117.54","117.16","0.58K","-0.02%"
"Jan 13, 2017","117.36","117.13","117.36","117.13","0.35K","0.09%"
"Jan 12, 2017","117.26","117.11","117.26","117.11","0.13K","-0.03%"
"Jan 11, 2017","117.30","117.12","117.30","117.12","0.90K","-0.04%"
"Jan 10, 2017","117.35","117.13","117.35","117.13","0.07K","0.00%"
"Jan 09, 2017","117.35","117.49","117.51","117.16","0.61K","0.19%"
"Jan 06, 2017","117.13","117.51","117.55","117.13","6.16K","-0.20%"
"Jan 05, 2017","117.37","117.57","117.57","117.37","10.00K","-0.03%"
"Jan 04, 2017","117.41","117.18","117.58","117.18","0.49K","0.06%"
"Jan 03, 2017","117.34","117.06","117.46","117.06","0.89K","0.16%"
"Jan 02, 2017","117.15","117.32","117.32","116.63","0.58K","0.01%"
"Dec 30, 2016","117.14","116.96","117.14","116.96","0.04K","0.03%"
"Dec 29, 2016","117.11","117.28","117.28","116.92","0.48K","-0.06%"
"Dec 28, 2016","117.18","117.44","117.44","117.02","0.49K","-0.10%"
"Dec 27, 2016","117.30","117.12","117.47","117.12","0.20K","0.01%"
"Dec 23, 2016","117.29","117.29","117.29","117.29","-","0.03%"
"Dec 22, 2016","117.26","117.10","117.26","117.09","0.37K","-0.05%"
"Dec 21, 2016","117.32","117.09","117.32","117.09","0.60K","0.05%"
"Dec 20, 2016","117.26","117.06","117.26","117.06","0.24K","-0.04%"
"Dec 19, 2016","117.31","116.66","117.35","116.66","0.78K","0.09%"
"Dec 16, 2016","117.20","117.35","117.35","117.00","0.06K","0.14%"
"Dec 15, 2016","117.04","117.04","117.04","117.04","-","-0.08%"
"Dec 14, 2016","117.13","117.35","117.36","116.97","0.93K","-0.08%"
"Dec 13, 2016","117.22","116.99","117.35","116.99","2.11K","0.07%"
"Dec 12, 2016","117.14","117.37","117.37","117.14","0.02K","0.03%"
"Dec 09, 2016","117.10","116.49","117.25","116.49","0.06K","0.07%"
"Dec 08, 2016","117.02","117.17","117.17","116.84","0.28K","-0.02%"
"Dec 07, 2016","117.04","116.90","117.04","116.90","0.13K","0.04%"
"Dec 06, 2016","116.99","117.07","117.63","116.99","0.74K","0.15%"
"Dec 05, 2016","116.81","116.94","116.94","116.81","0.04K","0.01%"
"Dec 02, 2016","116.80","116.89","116.89","116.80","0.04K","-0.42%"
"Dec 01, 2016","117.29","116.88","117.29","116.88","1.51K","0.50%"
"Nov 30, 2016","116.71","116.52","116.71","116.52","0.18K","0.01%"
"Nov 29, 2016","116.70","116.70","116.70","116.70","-","0.12%"
"Nov 28, 2016","116.56","116.72","116.73","116.38","0.64K","-0.04%"
"Nov 25, 2016","116.61","116.39","116.61","116.39","0.16K","0.00%"
"Nov 24, 2016","116.61","116.44","116.61","116.42","0.03K","0.05%"
"Nov 23, 2016","116.55","116.79","116.79","116.55","0.24K","-0.08%"
"Nov 22, 2016","116.64","116.47","116.64","116.47","0.01K","0.03%"
"Nov 21, 2016","116.60","116.73","116.73","116.42","0.13K","0.04%"
"Nov 18, 2016","116.55","116.77","116.77","116.41","0.41K","-0.12%"
"Nov 17, 2016","116.69","116.57","116.69","116.57","3.80K","-0.01%"
"Nov 16, 2016","116.70","116.70","116.70","116.70","-","-0.09%"
"Nov 15, 2016","116.81","116.66","116.96","116.60","0.22K","0.09%"
"Nov 14, 2016","116.71","116.90","116.90","116.71","0.11K","-0.03%"
"Nov 11, 2016","116.74","116.74","116.74","116.74","-","-0.03%"
"Nov 10, 2016","116.78","117.01","117.79","116.70","1.64K","0.27%"
"Nov 09, 2016","116.46","117.00","117.00","116.46","0.04K","-0.41%"
"Nov 08, 2016","116.94","116.94","116.94","116.94","-","-0.08%"
"Nov 07, 2016","117.03","117.18","117.18","117.03","0.06K","0.12%"
"Nov 04, 2016","116.89","116.69","116.89","116.69","0.01K","-0.04%"
"Nov 03, 2016","116.94","117.17","117.17","116.94","0.04K","0.03%"
"Nov 02, 2016","116.90","117.12","117.13","116.90","0.15K","-0.06%"
"Nov 01, 2016","116.97","116.97","116.97","116.97","-","-0.09%"
"Oct 31, 2016","117.07","116.89","117.07","116.89","0.10K","-0.01%"
"Oct 28, 2016","117.08","117.08","117.08","117.08","-","-0.02%"
"Oct 27, 2016","117.10","117.25","117.25","116.99","0.47K","-0.02%"
"Oct 26, 2016","117.12","116.91","117.25","116.46","4.44K","0.00%"
"Oct 25, 2016","117.12","117.04","117.25","117.01","0.66K","-0.03%"
"Oct 24, 2016","117.15","117.25","117.25","117.08","0.06K","0.03%"
"Oct 21, 2016","117.12","116.99","117.12","116.99","0.10K","0.00%"
"Oct 20, 2016","117.12","117.03","117.25","117.01","0.41K","-0.01%"
"Oct 19, 2016","117.13","116.92","117.13","116.92","0.07K","0.03%"
"Oct 18, 2016","117.09","117.26","117.26","117.09","0.25K","0.04%"
"Oct 17, 2016","117.04","116.81","117.21","116.81","0.26K","0.03%"
"Oct 14, 2016","117.00","117.16","117.16","117.00","0.00K","0.03%"
"Oct 13, 2016","116.96","117.11","117.51","116.96","0.12K","-0.01%"
"Oct 12, 2016","116.97","117.15","117.15","116.41","0.37K","0.00%"
"Oct 11, 2016","116.97","116.97","116.97","116.97","-","-0.09%"
"Oct 10, 2016","117.07","116.83","117.20","116.83","0.08K","0.05%"
"Oct 07, 2016","117.01","116.83","117.01","116.83","0.08K","-0.01%"
"Oct 06, 2016","117.02","116.87","117.02","116.87","1.43K","0.00%"
"Oct 05, 2016","117.02","117.10","117.10","117.02","0.04K","-0.32%"
"Oct 04, 2016","117.39","117.19","117.56","117.19","1.57K","-0.04%"
"Sep 30, 2016","117.44","117.09","117.49","117.09","0.03K","0.03%"
"Sep 29, 2016","117.40","117.21","117.40","117.21","0.02K","0.05%"
"Sep 28, 2016","117.34","117.57","117.57","117.34","0.10K","-0.01%"
"Sep 27, 2016","117.35","117.44","117.44","117.35","0.04K","0.28%"
"Sep 26, 2016","117.02","117.24","117.60","117.02","1.47K","-0.13%"
"Sep 23, 2016","117.17","116.62","117.17","116.62","0.43K","-0.49%"
"Sep 22, 2016","117.75","117.75","117.75","117.75","0.07K","0.30%"
"Sep 21, 2016","117.40","117.32","118.30","117.17","3.70K","0.27%"
"Sep 20, 2016","117.08","117.17","117.17","117.08","0.34K","0.00%"
"Sep 19, 2016","117.08","116.97","117.12","116.96","1.57K","0.13%"
"Sep 16, 2016","116.93","116.93","116.93","116.93","-","-0.06%"
"Sep 15, 2016","117.00","117.32","117.32","116.94","0.61K","-0.09%"
"Sep 14, 2016","117.11","116.89","117.11","116.89","0.09K","0.16%"
"Sep 13, 2016","116.92","116.97","116.97","116.92","0.12K","-0.07%"
"Sep 12, 2016","117.00","116.93","117.00","116.93","0.11K","-0.09%"
"Sep 09, 2016","117.10","117.21","117.21","117.10","0.10K","-0.14%"
"Sep 08, 2016","117.27","117.18","117.31","117.18","2.36K","-0.01%"
"Sep 07, 2016","117.28","117.31","117.31","117.21","0.14K","-0.02%"
"Sep 06, 2016","117.30","117.20","117.31","117.18","0.24K","0.08%"
"Sep 05, 2016","117.21","117.13","117.21","117.13","0.08K","0.07%"
"Sep 02, 2016","117.13","117.02","117.13","117.02","2.21K","0.08%"
"Sep 01, 2016","117.04","117.16","117.16","117.02","1.84K","-0.05%"
"Aug 31, 2016","117.10","117.10","117.10","117.10","-","-0.04%"
"Aug 30, 2016","117.15","117.22","117.22","117.15","0.04K","-0.03%"
"Aug 29, 2016","117.18","117.23","117.23","117.18","0.02K","0.01%"
"Aug 26, 2016","117.17","117.16","117.17","117.10","0.56K","0.04%"
"Aug 25, 2016","117.12","117.07","117.12","117.07","0.13K","-0.01%"
"Aug 24, 2016","117.13","117.13","117.13","117.13","-","-0.01%"
"Aug 23, 2016","117.14","116.98","117.15","116.98","0.17K","0.11%"
"Aug 22, 2016","117.01","117.19","117.19","117.01","0.27K","-0.09%"
"Aug 19, 2016","117.12","117.19","117.19","117.12","0.04K","-0.07%"
"Aug 18, 2016","117.20","117.07","117.22","117.07","0.04K","0.07%"
"Aug 17, 2016","117.12","117.22","117.28","117.11","0.14K","-0.04%"
"Aug 16, 2016","117.17","117.12","117.17","117.12","0.00K","-0.08%"
"Aug 15, 2016","117.26","117.27","117.27","117.26","0.11K","0.06%"
"Aug 12, 2016","117.19","117.22","117.22","117.19","0.21K","-0.02%"
"Aug 11, 2016","117.21","117.09","117.24","117.09","0.17K","0.04%"
"Aug 10, 2016","117.16","117.17","117.26","117.16","10.93K","-0.10%"
"Aug 09, 2016","117.28","117.28","118.30","117.28","1.21K","0.01%"
"Aug 08, 2016","117.27","117.19","117.31","117.19","0.24K","0.09%"
"Aug 05, 2016","117.16","117.05","117.16","117.05","0.07K","0.04%"
"Aug 04, 2016","117.11","116.96","117.11","116.96","0.72K","0.14%"
"Aug 03, 2016","116.95","116.89","116.98","116.89","0.09K","0.01%"
"Aug 02, 2016","116.94","116.99","116.99","116.94","0.01K","-0.17%"
"Aug 01, 2016","117.14","117.14","117.14","117.14","-","0.03%"
"Jul 29, 2016","117.11","117.01","117.11","117.01","0.16K","0.10%"
"Jul 28, 2016","116.99","117.01","117.07","116.97","0.15K","0.01%"
"Jul 27, 2016","116.98","117.01","117.01","116.98","0.06K","-0.08%"
"Jul 26, 2016","117.07","117.00","117.10","117.00","0.79K","0.00%"
"Jul 25, 2016","117.07","117.06","117.07","117.06","0.17K","0.04%"
"Jul 22, 2016","117.02","117.01","117.02","117.01","8.63K","-0.09%"
"Jul 21, 2016","117.13","117.05","117.13","117.05","3.32K","0.09%"
"Jul 20, 2016","117.03","116.87","117.03","116.87","0.15K","0.12%"
"Jul 19, 2016","116.89","116.85","116.90","116.79","0.13K","-0.02%"
"Jul 18, 2016","116.91","116.84","116.92","116.83","1.11K","0.00%"
"Jul 15, 2016","116.91","116.98","116.98","116.91","0.04K","-0.03%"
"Jul 14, 2016","116.95","116.99","116.99","116.95","4.08K","0.10%"
"Jul 13, 2016","116.83","116.90","116.93","116.80","4.62K","-0.04%"
"Jul 12, 2016","116.88","116.88","116.88","116.88","-","0.18%"
"Jul 11, 2016","116.67","116.58","116.68","116.56","0.85K","0.05%"
"Jul 08, 2016","116.61","116.61","116.61","116.61","-","0.28%"
"Jul 07, 2016","116.29","116.33","116.39","116.29","14.56K","0.03%"
"Jul 06, 2016","116.25","116.23","116.26","116.23","0.24K","-0.04%"
"Jul 05, 2016","116.30","116.25","116.34","116.25","1.61K","-0.06%"
"Jul 04, 2016","116.37","116.52","116.52","116.34","0.09K","-0.05%"
"Jul 01, 2016","116.43","116.27","116.48","116.25","9.31K","0.22%"
"Jun 30, 2016","116.17","116.17","116.17","116.17","-","0.53%"
"Jun 28, 2016","115.56","115.52","115.56","115.52","0.05K","0.23%"
"Jun 27, 2016","115.29","115.46","115.50","115.13","22.08K","-0.41%"
"Jun 24, 2016","115.77","116.26","116.26","115.77","0.28K","-0.79%"
"Jun 23, 2016","116.69","116.68","116.69","116.54","0.45K","0.22%"
"Jun 22, 2016","116.43","116.51","116.51","116.43","1.23K","-0.03%"
"Jun 21, 2016","116.47","116.36","116.54","116.36","9.87K","-0.10%"
"Jun 20, 2016","116.59","116.67","116.67","116.59","14.12K","0.47%"
"Jun 17, 2016","116.04","115.97","116.04","115.97","0.15K","0.04%"
"Jun 16, 2016","115.99","115.94","115.99","115.94","0.22K","0.02%"
"Jun 15, 2016","115.97","115.91","115.97","115.91","0.03K","0.05%"
"Jun 14, 2016","115.91","115.90","115.91","115.32","0.15K","-0.32%"
"Jun 13, 2016","116.28","116.37","116.39","116.28","0.21K","-0.16%"
"Jun 10, 2016","116.47","116.56","116.56","116.47","0.01K","-0.17%"
"Jun 09, 2016","116.67","117.04","117.04","116.67","0.01K","-0.09%"
"Jun 08, 2016","116.78","116.79","116.79","116.78","0.18K","-0.01%"
"Jun 07, 2016","116.79","116.88","116.88","116.75","18.00K","0.01%"
"Jun 06, 2016","116.78","116.69","116.82","116.64","0.78K","0.17%"
"Jun 03, 2016","116.58","116.60","116.60","116.58","0.12K","-0.09%"
"Jun 02, 2016","116.68","116.79","116.79","116.64","0.18K","-0.03%"
"Jun 01, 2016","116.71","116.74","116.79","116.65","1.21K","-0.06%"
"May 31, 2016","116.78","116.79","116.79","116.78","0.10K","-0.09%"
"May 30, 2016","116.89","117.00","117.00","116.78","0.32K","0.01%"
"May 27, 2016","116.88","116.78","116.97","116.78","0.07K","0.00%"
"May 26, 2016","116.88","116.88","116.88","116.88","-","0.04%"
"May 25, 2016","116.83","116.89","116.89","116.83","0.22K","0.17%"
"May 24, 2016","116.63","116.37","116.63","116.37","0.09K","0.15%"
"May 23, 2016","116.45","116.34","116.45","116.34","1.25K","-0.01%"
"May 20, 2016","116.46","116.33","116.46","116.33","0.04K","0.11%"
"May 19, 2016","116.33","116.27","116.33","116.27","0.20K","-0.11%"
"May 18, 2016","116.46","116.37","116.46","116.34","2.82K","0.00%"
"May 17, 2016","116.46","116.46","116.46","116.37","0.32K","-0.08%"
"May 13, 2016","116.55","116.55","116.55","116.55","-","0.06%"
"May 12, 2016","116.48","116.63","116.63","116.48","0.20K","-0.09%"
"May 11, 2016","116.59","116.44","116.59","116.44","7.15K","0.03%"
"May 10, 2016","116.56","116.45","116.64","116.40","0.78K","0.15%"
"May 09, 2016","116.39","116.34","116.39","116.34","0.78K","0.01%"
"May 06, 2016","116.38","116.27","116.44","116.27","0.18K","-0.05%"
"May 05, 2016","116.44","116.29","116.44","116.29","0.08K","0.02%"
"May 04, 2016","116.42","116.38","116.63","116.38","0.16K","-0.11%"
"May 03, 2016","116.55","116.68","116.68","116.55","0.24K","-0.16%"
"May 02, 2016","116.74","116.30","116.74","116.30","0.54K","0.01%"
"Apr 29, 2016","116.73","116.72","116.73","116.65","0.24K","-0.13%"
"Apr 28, 2016","116.88","116.76","116.88","116.75","7.35K","0.00%"
"Apr 27, 2016","116.88","116.94","116.94","116.88","0.92K","0.03%"
"Apr 26, 2016","116.84","116.80","117.00","116.80","0.13K","0.01%"
"Apr 25, 2016","116.83","116.95","116.95","116.83","0.00K","-0.15%"
"Apr 22, 2016","117.00","117.43","117.43","116.94","0.68K","-0.06%"
"Apr 21, 2016","117.07","116.87","117.07","116.67","0.27K","0.13%"
"Apr 20, 2016","116.92","116.76","116.92","116.76","0.18K","0.01%"
"Apr 19, 2016","116.91","116.82","116.91","116.77","0.17K","0.06%"
"Apr 18, 2016","116.84","116.61","116.84","116.61","0.32K","0.15%"
"Apr 15, 2016","116.67","116.80","116.80","116.58","0.56K","-0.08%"
"Apr 14, 2016","116.76","116.58","116.76","116.58","0.34K","0.09%"
"Apr 13, 2016","116.66","116.50","116.99","116.47","3.28K","0.11%"
"Apr 12, 2016","116.53","116.39","116.53","116.39","0.44K","0.06%"
"Apr 11, 2016","116.46","116.22","116.46","116.22","0.35K","0.10%"
"Apr 08, 2016","116.34","116.41","116.41","116.34","0.04K","0.17%"
"Apr 07, 2016","116.14","116.41","116.41","116.14","0.61K","-0.31%"
"Apr 06, 2016","116.50","116.44","116.50","116.40","0.57K","0.00%"
"Apr 05, 2016","116.50","116.50","116.50","116.50","0.14K","-0.16%"
"Apr 04, 2016","116.69","116.69","116.74","116.69","1.52K","0.13%"
"Apr 01, 2016","116.54","116.54","116.54","116.54","0.07K","-0.15%"
"Mar 31, 2016","116.71","116.78","116.78","116.62","0.07K","-0.05%"
"Mar 30, 2016","116.77","116.56","116.80","116.56","0.17K","-0.10%"
"Mar 29, 2016","116.89","116.59","116.89","116.59","0.34K","0.37%"
"Mar 24, 2016","116.46","116.47","116.47","116.42","0.95K","-0.15%"
"Mar 23, 2016","116.64","116.64","116.64","116.64","-","-0.32%"
"Mar 22, 2016","117.01","117.01","117.01","117.01","-","0.05%"
"Mar 21, 2016","116.95","117.08","117.08","116.95","0.10K","0.29%"
"Mar 18, 2016","116.61","116.87","116.87","116.61","0.16K","-0.28%"
"Mar 17, 2016","116.94","117.06","117.06","116.94","2.70K","0.24%"
"Mar 16, 2016","116.66","116.83","116.83","116.49","2.48K","-0.06%"
"Mar 15, 2016","116.73","116.73","116.73","116.73","-","-0.34%"
"Mar 14, 2016","117.13","117.35","117.35","117.13","0.25K","-0.04%"
"Mar 11, 2016","117.18","116.95","117.18","116.89","0.62K","0.71%"
"Mar 10, 2016","116.35","116.35","116.35","116.35","-","0.38%"
"Mar 09, 2016","115.91","115.91","115.91","115.91","-","0.07%"
"Mar 08, 2016","115.83","115.92","115.92","115.83","0.15K","-0.09%"
"Mar 07, 2016","115.93","115.87","115.93","115.87","0.01K","0.09%"
"Mar 04, 2016","115.83","115.83","115.83","115.83","-","0.16%"
"Mar 03, 2016","115.65","115.66","115.66","115.65","0.10K","0.01%"
"Mar 02, 2016","115.64","115.64","115.80","115.64","0.14K","0.01%"
"Mar 01, 2016","115.63","115.62","115.63","115.62","0.09K","0.23%"
"Feb 29, 2016","115.37","115.37","115.37","115.37","0.05K","0.12%"
"Feb 26, 2016","115.23","115.23","115.23","115.23","-","0.30%"
"Feb 25, 2016","114.89","114.89","114.89","114.89","-","0.09%"
"Feb 24, 2016","114.79","114.65","114.79","114.65","0.13K","-0.15%"
"Feb 23, 2016","114.96","114.96","114.96","114.96","0.03K","0.03%"
"Feb 22, 2016","114.93","114.93","114.93","114.93","-","0.25%"
"Feb 19, 2016","114.64","114.67","114.67","114.64","0.35K","-0.10%"
"Feb 18, 2016","114.76","115.10","115.10","114.76","0.04K","-0.10%"
"Feb 17, 2016","114.87","114.77","114.87","114.77","0.05K","0.24%"
"Feb 16, 2016","114.59","114.82","114.82","114.59","0.04K","0.01%"
"Feb 15, 2016","114.58","114.58","114.58","114.58","0.04K","0.15%"
"Feb 12, 2016","114.41","114.12","114.41","114.12","1.30K","0.39%"
"Feb 11, 2016","113.97","113.97","113.97","113.97","-","-0.39%"
"Feb 10, 2016","114.42","114.52","114.52","114.42","0.62K","0.08%"
"Feb 09, 2016","114.33","114.22","114.33","114.02","0.33K","0.11%"
"Feb 08, 2016","114.20","114.25","114.25","114.20","0.27K","-0.51%"
"Feb 05, 2016","114.79","114.90","114.90","114.79","1.97K","-0.25%"
"Feb 04, 2016","115.08","115.08","115.08","115.08","-","-0.04%"
"Feb 03, 2016","115.13","115.13","115.13","115.13","-","-0.25%"
"Feb 02, 2016","115.42","115.42","115.42","115.42","-","-0.27%"
"Feb 01, 2016","115.73","115.73","115.73","115.73","-","-0.08%"
"Jan 29, 2016","115.82","115.82","115.82","115.82","-","0.11%"
"Jan 28, 2016","115.69","115.69","115.69","115.69","-","-0.09%"
"Jan 27, 2016","115.80","115.80","115.80","115.80","-","0.06%"
"Jan 26, 2016","115.73","115.82","115.82","115.73","0.01K","-0.01%"
"Jan 25, 2016","115.74","115.74","115.74","115.74","-","0.02%"
"Jan 22, 2016","115.72","115.64","115.72","115.64","0.17K","0.03%"
"Jan 21, 2016","115.68","115.35","115.68","115.35","8.54K","0.24%"
"Jan 20, 2016","115.40","115.29","115.40","115.29","3.64K","-0.15%"
"Jan 19, 2016","115.57","115.50","115.57","115.50","0.07K","0.05%"
"Jan 18, 2016","115.51","115.51","115.51","115.51","-","-0.03%"
"Jan 15, 2016","115.55","115.55","115.55","115.55","-","-0.28%"
"Jan 14, 2016","115.87","115.87","115.87","115.87","-","-0.17%"
"Jan 13, 2016","116.07","116.08","116.25","116.07","5.88K","0.08%"
"Jan 12, 2016","115.98","116.17","116.17","115.98","1.02K","-0.02%"
"Jan 11, 2016","116.00","116.15","116.15","116.00","0.36K","-0.06%"
"Jan 08, 2016","116.07","116.07","116.07","116.07","-","-0.17%"
"Jan 07, 2016","116.27","116.29","116.29","116.27","0.01K","-0.06%"
"Jan 06, 2016","116.34","116.34","116.34","116.34","-","-0.08%"
"Jan 05, 2016","116.43","116.52","116.52","116.43","12.02K","0.09%"
"Jan 04, 2016","116.32","116.32","116.32","116.32","-","-0.13%"
"Dec 30, 2015","116.47","116.55","116.55","116.47","1.64K","-0.13%"
"Dec 29, 2015","116.62","116.55","116.62","116.55","0.08K","0.12%"
"Dec 28, 2015","116.48","116.48","116.48","116.48","-","-0.01%"
"Dec 23, 2015","116.49","116.30","116.49","116.30","0.08K","0.14%"
"Dec 22, 2015","116.33","116.33","116.33","116.33","-","0.06%"
"Dec 21, 2015","116.26","116.26","116.26","116.26","-","-0.09%"
"Dec 18, 2015","116.37","116.37","116.37","116.37","-","-0.04%"
"Dec 17, 2015","116.42","116.42","116.42","116.42","-","-0.03%"
"Dec 16, 2015","116.45","116.45","116.45","116.45","-","0.04%"
"Dec 15, 2015","116.40","116.24","116.40","116.24","0.12K","0.27%"
"Dec 14, 2015","116.09","116.09","116.09","116.09","0.26K","-0.22%"
"Dec 11, 2015","116.35","116.27","116.35","116.27","0.01K","-0.21%"
"Dec 10, 2015","116.59","116.56","116.59","116.56","0.05K","-0.08%"
"Dec 09, 2015","116.68","116.68","116.68","116.68","-","-0.09%"
"Dec 08, 2015","116.79","116.70","116.79","116.70","0.01K","-0.08%"
"Dec 07, 2015","116.88","116.98","116.98","116.88","0.25K","0.03%"
"Dec 04, 2015","116.84","116.71","116.89","116.71","0.20K","0.09%"
"Dec 03, 2015","116.73","116.84","116.84","116.73","0.12K","-0.26%"
"Dec 02, 2015","117.03","117.03","117.03","117.03","-","0.04%"
"Dec 01, 2015","116.98","116.98","116.98","116.98","-","-0.02%"
"Nov 30, 2015","117.00","117.00","117.00","117.00","-","0.03%"
"Nov 27, 2015","116.97","116.97","116.97","116.97","-","0.00%"
"Nov 26, 2015","116.97","117.09","117.09","116.97","2.00K","0.03%"
"Nov 25, 2015","116.93","116.93","116.93","116.93","-","0.09%"
"Nov 24, 2015","116.83","116.72","116.83","116.70","0.66K","-0.08%"
"Nov 23, 2015","116.92","116.81","116.92","116.81","0.07K","-0.03%"
"Nov 20, 2015","116.96","116.98","116.98","116.96","0.08K","0.04%"
"Nov 19, 2015","116.91","116.91","116.91","116.91","-","-0.03%"
"Nov 18, 2015","116.95","116.95","116.95","116.95","-","0.06%"
"Nov 17, 2015","116.88","116.88","116.88","116.88","-","0.20%"
"Nov 16, 2015","116.65","116.61","116.65","116.61","0.50K","-0.03%"
"Nov 13, 2015","116.69","116.69","116.69","116.69","-","-0.08%"
"Nov 12, 2015","116.78","116.87","116.87","116.78","0.03K","-0.12%"
"Nov 11, 2015","116.92","116.92","116.92","116.92","-","0.09%"
"Nov 10, 2015","116.82","116.82","116.82","116.82","-","0.01%"
"Nov 09, 2015","116.81","116.90","116.90","116.41","0.76K","-0.08%"
"Nov 06, 2015","116.90","116.90","116.90","116.90","-","0.00%"
"Nov 05, 2015","116.90","116.43","116.90","116.43","0.75K","-0.09%"
"Nov 04, 2015","117.00","117.47","117.47","116.53","0.09K","0.01%"
"Nov 03, 2015","116.99","116.99","116.99","116.99","-","0.09%"
"Nov 02, 2015","116.89","116.83","116.95","116.83","0.87K","0.00%"
"Oct 30, 2015","116.89","116.89","116.89","116.89","-","0.03%"
"Oct 29, 2015","116.85","116.85","116.85","116.85","-","0.03%"
"Oct 28, 2015","116.82","116.82","116.82","116.82","-","0.03%"
"Oct 27, 2015","116.78","116.78","116.78","116.78","-","-0.10%"
"Oct 26, 2015","116.90","116.90","116.90","116.90","-","-0.02%"
"Oct 23, 2015","116.92","116.92","116.92","116.92","-","0.23%"
"Oct 22, 2015","116.65","116.65","116.65","116.65","-","0.16%"
"Oct 21, 2015","116.46","116.46","116.46","116.46","-","0.03%"
"Oct 20, 2015","116.43","116.43","116.43","116.43","-","0.02%"
"Oct 19, 2015","116.41","116.41","116.41","116.41","-","0.11%"
"Oct 16, 2015","116.28","116.27","116.28","116.27","2.89K","0.03%"
"Oct 15, 2015","116.25","116.25","116.25","116.25","-","0.04%"
"Oct 14, 2015","116.20","116.14","116.20","116.14","8.53K","-0.09%"
"Oct 13, 2015","116.30","116.27","116.30","116.27","0.06K","-0.10%"
"Oct 12, 2015","116.42","116.42","116.42","116.42","-","0.09%"
"Oct 09, 2015","116.32","116.32","116.32","116.32","-","0.19%"
"Oct 08, 2015","116.10","116.16","116.16","116.10","8.53K","-0.03%"
"Oct 07, 2015","116.14","116.00","116.14","116.00","0.07K","0.20%"
"Oct 06, 2015","115.91","115.91","115.91","115.91","-","0.04%"
"Oct 05, 2015","115.86","115.86","115.86","115.86","-","0.26%"
"Oct 02, 2015","115.56","115.50","115.56","115.50","0.05K","0.04%"
"Oct 01, 2015","115.51","115.51","115.51","115.51","-","-0.10%"
"Sep 30, 2015","115.63","115.63","115.63","115.63","-","0.03%"
"Sep 29, 2015","115.60","115.60","115.60","115.60","-","-0.04%"
"Sep 28, 2015","115.65","115.76","115.76","115.65","0.02K","-0.28%"
"Sep 25, 2015","115.97","115.88","115.97","115.88","0.01K","0.00%"
"Sep 24, 2015","115.97","115.97","115.97","115.97","-","-0.25%"
"Sep 23, 2015","116.26","116.26","116.26","116.26","-","-0.08%"
"Sep 22, 2015","116.35","116.45","116.45","116.35","8.44K","-0.25%"
"Sep 21, 2015","116.64","116.64","116.64","116.64","-","0.05%"
"Sep 18, 2015","116.58","116.58","116.58","116.58","-","-0.11%"
"Sep 17, 2015","116.71","116.71","116.71","116.71","-","0.09%"
"Sep 16, 2015","116.60","116.60","116.60","116.60","-","0.09%"
"Sep 15, 2015","116.49","116.49","116.49","116.49","-","-0.03%"
"Sep 14, 2015","116.53","116.62","116.62","116.53","0.11K","-0.05%"
"Sep 11, 2015","116.59","116.59","116.59","116.59","-","-0.01%"
"Sep 10, 2015","116.60","116.66","116.66","116.60","0.03K","-0.07%"
"Sep 09, 2015","116.68","116.65","116.77","116.65","0.13K","0.10%"
"Sep 08, 2015","116.56","116.50","116.56","116.50","0.29K","0.07%"
"Sep 07, 2015","116.48","116.54","116.54","116.48","0.09K","0.03%"
"Sep 04, 2015","116.45","116.45","116.45","116.45","-","-0.09%"
"Sep 03, 2015","116.56","116.56","116.56","116.56","-","0.11%"
"Sep 02, 2015","116.43","116.47","116.47","116.43","0.13K","0.01%"
"Sep 01, 2015","116.42","116.31","116.42","116.31","0.05K","-0.11%"
"Aug 31, 2015","116.55","116.55","116.55","116.55","-","0.01%"
"Aug 28, 2015","116.54","116.54","116.54","116.54","-","-0.07%"
"Aug 27, 2015","116.62","116.62","116.62","116.62","-","0.19%"
"Aug 26, 2015","116.40","116.40","116.40","116.40","-","0.03%"
"Aug 25, 2015","116.36","116.24","116.36","116.24","0.11K","0.15%"
"Aug 24, 2015","116.18","116.18","116.18","116.18","-","-0.21%"
"Aug 21, 2015","116.42","116.42","116.42","116.42","-","-0.21%"
"Aug 20, 2015","116.67","116.67","116.67","116.67","-","0.02%"
"Aug 19, 2015","116.65","116.65","116.65","116.65","-","-0.08%"
"Aug 18, 2015","116.74","116.74","116.74","116.74","-","-0.01%"
"Aug 17, 2015","116.75","116.73","116.75","116.73","0.40K","0.02%"
"Aug 14, 2015","116.73","116.73","116.73","116.73","-","0.02%"
"Aug 13, 2015","116.71","116.71","116.71","116.71","-","-0.10%"
"Aug 12, 2015","116.83","116.83","116.83","116.83","-","0.01%"
"Aug 11, 2015","116.82","116.89","116.89","116.82","0.03K","-0.08%"
"Aug 10, 2015","116.91","116.91","116.91","116.91","-","0.07%"
"Aug 07, 2015","116.83","116.83","116.83","116.83","-","-0.09%"
"Aug 06, 2015","116.93","116.95","116.95","116.93","0.02K","-0.06%"
"Aug 05, 2015","117.00","117.05","117.05","117.00","1.57K","0.03%"
"Aug 04, 2015","116.96","116.98","116.98","116.89","10.05K","-0.03%"
"Aug 03, 2015","117.00","116.98","117.04","116.98","1.54K","0.00%"
